#Ticker	Name	Sector	Asset Class	Market Value	Weight (%)	Notional Value	Quantity	CUSIP	ISIN	SEDOL	Accrual Date
PGNY	PROGYNY INC	Health Care	Equity	$38,402,851.52	0.05	38,402,851.52	2,312,032.00	74340E103	US74340E1038	BKWD3M9	-
VBTX	VERITEX HOLDINGS INC	Financials	Equity	$38,296,089.36	0.05	38,296,089.36	1,297,293.00	923451108	US9234511080	BRCYYB7	-
BKE	BUCKLE INC	Consumer Discretionary	Equity	$38,297,054.24	0.05	38,297,054.24	845,783.00	118440106	US1184401065	2149934	-
COCO	THE VITA COCO COMPANY INC	Consumer Staples	Equity	$38,288,762.25	0.05	38,288,762.25	1,075,225.00	92846Q107	US92846Q1076	BMHRMK1	-
BFH	BREAD FINANCIAL HOLDINGS INC	Financials	Equity	$37,966,710.87	0.05	37,966,710.87	642,741.00	018581108	US0185811082	2762030	-
CMPR	CIMPRESS PLC	Industrials	Equity	$37,956,795.10	0.05	37,956,795.10	476,485.00	-	IE00BKYC3F77	BKYC3F7	-
DHT	DHT HOLDINGS INC	Energy	Equity	$37,885,638.84	0.05	37,885,638.84	3,621,954.00	-	MHY2065G1219	B7JB336	-
ZUO	ZUORA INC CLASS A	Information Technology	Equity	$37,720,563.93	0.05	37,720,563.93	3,821,739.00	98983V106	US98983V1061	BFXZB14	-
ALHC	ALIGNMENT HEALTHCARE INC	Health Care	Equity	$37,608,384.54	0.05	37,608,384.54	2,751,162.00	01625V104	US01625V1044	BNNLSZ1	-
MODG	TOPGOLF CALLAWAY BRANDS CORP	Consumer Discretionary	Equity	$37,612,439.91	0.05	37,612,439.91	3,905,757.00	131193104	US1311931042	2173933	-
WAY	WAYSTAR HOLDING CORP	Health Care	Equity	$37,561,714.20	0.05	37,561,714.20	1,187,910.00	946784105	US9467841055	BSWYNW8	-
SYRE	SPYRE THERAPEUTICS INC	Health Care	Equity	$37,512,667.60	0.05	37,512,667.60	947,888.00	00773J202	US00773J2024	BQBBDY8	-
AAT	AMERICAN ASSETS TRUST REIT INC	Real Estate	Equity	$37,511,433.74	0.05	37,511,433.74	1,342,571.00	024013104	US0240131047	B3NTLD4	Jan 01, 1970
LNN	LINDSAY CORP	Industrials	Equity	$37,475,276.24	0.05	37,475,276.24	296,552.00	535555106	US5355551061	2516613	-
THRM	GENTHERM INC	Consumer Discretionary	Equity	$37,476,996.05	0.05	37,476,996.05	860,551.00	37253A103	US37253A1034	B8JFD24	-
NSSC	NAPCO SECURITY TECHNOLOGIES INC	Information Technology	Equity	$37,426,166.10	0.05	37,426,166.10	968,085.00	630402105	US6304021057	2622253	-
SABR	SABRE CORP	Consumer Discretionary	Equity	$37,291,874.40	0.05	37,291,874.40	10,358,854.00	78573M104	US78573M1045	BLLHH27	-
KALU	KAISER ALUMINIUM CORP	Materials	Equity	$37,148,053.60	0.05	37,148,053.60	439,310.00	483007704	US4830077040	B15CJ33	-
NX	QUANEX BUILDING PRODUCTS CORP	Industrials	Equity	$36,998,500.68	0.05	36,998,500.68	1,212,668.00	747619104	US7476191041	B2QXCJ9	-
XPRO	EXPRO GROUP HOLDINGS NV	Energy	Equity	$36,949,567.52	0.05	36,949,567.52	2,594,773.00	-	NL0010556684	BCRY5H0	-
INFN	INFINERA CORP	Information Technology	Equity	$36,914,695.30	0.05	36,914,695.30	5,551,082.00	45667G103	US45667G1031	B1YB5Y4	-
CRAI	CRA INTERNATIONAL INC	Industrials	Equity	$36,857,861.43	0.05	36,857,861.43	180,933.00	12618T105	US12618T1051	2240622	-
VICR	VICOR CORP	Industrials	Equity	$36,797,475.39	0.05	36,797,475.39	624,851.00	925815102	US9258151029	2930774	-
PRAX	PRAXIS PRECISION MEDICINES INC	Health Care	Equity	$36,747,732.88	0.05	36,747,732.88	471,881.00	74006W207	US74006W2070	BQ721R4	-
ARI	APOLLO COMMERCIAL REAL ESTATE FINA	Financials	Equity	$36,747,253.00	0.05	36,747,253.00	3,972,676.00	03762U105	US03762U1051	B4JTYX6	-
CWH	CAMPING WORLD HOLDINGS INC CLASS A	Consumer Discretionary	Equity	$36,654,480.72	0.05	36,654,480.72	1,542,697.00	13462K109	US13462K1097	BDCBXH9	-
BLBD	BLUE BIRD CORP	Industrials	Equity	$36,635,206.04	0.05	36,635,206.04	881,926.00	095306106	US0953061068	BW0FQV1	-
MD	PEDIATRIX MEDICAL GROUP INC	Health Care	Equity	$36,569,961.04	0.05	36,569,961.04	2,320,429.00	58502B106	US58502B1061	2677640	-
WOR	WORTHINGTON ENTERPRISES INC	Consumer Discretionary	Equity	$36,572,798.40	0.05	36,572,798.40	862,566.00	981811102	US9818111026	2981932	-
HLIT	HARMONIC INC	Information Technology	Equity	$36,538,479.95	0.05	36,538,479.95	3,032,239.00	413160102	US4131601027	2510659	-
NVEE	NV5 GLOBAL INC	Industrials	Equity	$36,523,976.60	0.05	36,523,976.60	1,564,196.00	62945V109	US62945V1098	BF5ZVB2	-
TPC	TUTOR PERINI CORP	Industrials	Equity	$36,483,125.76	0.05	36,483,125.76	1,195,776.00	901109108	US9011091082	2681760	-
SBH	SALLY BEAUTY HOLDINGS INC	Consumer Discretionary	Equity	$36,348,298.14	0.05	36,348,298.14	2,837,494.00	79546E104	US79546E1047	B1GZ005	-
SPT	SPROUT SOCIAL INC CLASS A	Information Technology	Equity	$36,275,331.78	0.05	36,275,331.78	1,358,118.00	85209W109	US85209W1099	BKTNTS0	-
KW	KENNEDY WILSON HOLDINGS INC	Real Estate	Equity	$36,271,223.89	0.05	36,271,223.89	3,145,813.00	489398107	US4893981070	B298495	-
PWP	PERELLA WEINBERG PARTNERS CLASS A	Financials	Equity	$36,266,872.46	0.05	36,266,872.46	1,484,522.00	71367G102	US71367G1022	BLFB3Y9	-
JAMF	JAMF HOLDING CORP	Information Technology	Equity	$36,225,192.96	0.05	36,225,192.96	2,255,616.00	47074L105	US47074L1052	BL9X5X4	-
SLNO	SOLENO THERAPEUTICS INC	Health Care	Equity	$36,207,067.75	0.05	36,207,067.75	634,655.00	834203309	US8342033094	BL6JK96	-
SRCE	1ST SOURCE CORP	Financials	Equity	$36,047,104.10	0.05	36,047,104.10	553,294.00	336901103	US3369011032	2341848	-
SCSC	SCANSOURCE INC	Information Technology	Equity	$36,043,331.28	0.05	36,043,331.28	694,209.00	806037107	US8060371072	2767756	-
PDM	PIEDMONT OFFICE REALTY TRUST REIT	Real Estate	Equity	$36,003,331.14	0.05	36,003,331.14	3,498,866.00	720190206	US7201902068	B3M3278	-
PEBO	PEOPLES BANCORP INC	Financials	Equity	$35,995,468.35	0.05	35,995,468.35	1,041,837.00	709789101	US7097891011	2679419	-
DEA	EASTERLY GOVERNMENT PROPERTIES INC	Real Estate	Equity	$35,989,306.46	0.05	35,989,306.46	2,657,999.00	27616P103	US27616P1030	BVSS693	-
COHU	COHU INC	Information Technology	Equity	$35,906,603.37	0.05	35,906,603.37	1,270,131.00	192576106	US1925761066	2208426	-
SAFT	SAFETY INSURANCE GROUP INC	Financials	Equity	$35,874,030.36	0.05	35,874,030.36	415,401.00	78648T100	US78648T1007	2958538	-
CIFR	CIPHER MINING INC	Information Technology	Equity	$35,630,222.08	0.05	35,630,222.08	4,976,288.00	17253J106	US17253J1060	BMZ8604	-
XMTR	XOMETRY INC CLASS A	Industrials	Equity	$35,439,738.60	0.04	35,439,738.60	1,158,540.00	98423F109	US98423F1093	BP7L5C7	-
IRON	DISC MEDICINE INC	Health Care	Equity	$35,326,655.00	0.04	35,326,655.00	543,487.00	254604101	US2546041011	BMGJZJ8	-
KURA	KURA ONCOLOGY INC	Health Care	Equity	$35,241,915.28	0.04	35,241,915.28	1,993,321.00	50127T109	US50127T1097	BYZD465	-
UVV	UNIVERSAL CORP	Consumer Staples	Equity	$35,141,242.44	0.04	35,141,242.44	662,043.00	913456109	US9134561094	2923804	-
LEU	CENTRUS ENERGY CORP CLASS A	Energy	Equity	$35,147,383.36	0.04	35,147,383.36	383,036.00	15643U104	US15643U1043	BQXKDH6	-
MXL	MAXLINEAR INC	Information Technology	Equity	$35,120,879.24	0.04	35,120,879.24	2,189,581.00	57776J100	US57776J1007	B3RDWC8	-
MTTR	MATTERPORT INC CLASS A	Information Technology	Equity	$35,113,150.52	0.04	35,113,150.52	7,284,886.00	577096100	US5770961002	BN75T01	-
PLAY	DAVE AND BUSTERS ENTERTAINMENT INC	Consumer Discretionary	Equity	$35,109,236.50	0.04	35,109,236.50	894,275.00	238337109	US2383371091	B8SW166	-
WTTR	SELECT WATER SOLUTIONS INC CLASS A	Energy	Equity	$35,014,053.60	0.04	35,014,053.60	2,509,968.00	81617J301	US81617J3014	BDHSLL5	-
DOLE	DOLE PLC	Consumer Staples	Equity	$34,915,077.12	0.04	34,915,077.12	2,089,472.00	-	IE0003LFZ4U7	BMCLHR0	-
WVE	WAVE LIFE SCIENCES LTD	Health Care	Equity	$34,902,481.68	0.04	34,902,481.68	2,123,022.00	-	SG9999014716	BYZG9R0	-
ADEA	ADEIA INC	Information Technology	Equity	$34,838,438.40	0.04	34,838,438.40	3,024,170.00	00676P107	US00676P1075	BPMQ8J5	-
NAVI	NAVIENT CORP	Financials	Equity	$34,812,707.80	0.04	34,812,707.80	2,308,535.00	63938C108	US63938C1080	BLP5GX1	-
FLNC	FLUENCE ENERGY INC CLASS A	Industrials	Equity	$34,629,587.85	0.04	34,629,587.85	1,675,355.00	34379V103	US34379V1035	BMXC0N9	-
UNFI	UNITED NATURAL FOODS INC	Consumer Staples	Equity	$34,610,163.20	0.04	34,610,163.20	1,614,280.00	911163103	US9111631035	2895163	-
RC	READY CAPITAL CORP	Financials	Equity	$34,601,716.87	0.04	34,601,716.87	4,733,477.00	75574U101	US75574U1016	BDFS3G6	-
NVAX	NOVAVAX INC	Health Care	Equity	$34,487,429.13	0.04	34,487,429.13	3,870,643.00	670002401	US6700024010	BJDQXG4	-
UMH	UMH PROPERTIES INC	Real Estate	Equity	$34,401,547.18	0.04	34,401,547.18	1,778,777.00	903002103	US9030021037	2908191	-
NTST	NETSTREIT CORP	Real Estate	Equity	$34,374,778.32	0.04	34,374,778.32	2,129,788.00	64119V303	US64119V3033	BMFLYL0	-
GIII	G III APPAREL GROUP LTD	Consumer Discretionary	Equity	$34,245,002.54	0.04	34,245,002.54	1,109,689.00	36237H101	US36237H1014	2369721	-
CNNE	CANNAE HOLDINGS INC	Financials	Equity	$34,211,150.27	0.04	34,211,150.27	1,628,327.00	13765N107	US13765N1072	BFMQPR2	-
SCS	STEELCASE INC CLASS A	Industrials	Equity	$33,953,392.08	0.04	33,953,392.08	2,583,972.00	858155203	US8581552036	2150420	-
TWO	TWO HARBORS INVESTMENT CORP	Financials	Equity	$33,934,317.12	0.04	33,934,317.12	2,856,424.00	90187B804	US90187B8046	BP9S504	-
CIM	CHIMERA INVESTMENT CORP	Financials	Equity	$33,912,080.56	0.04	33,912,080.56	2,219,377.00	16934Q802	US16934Q8024	BN13RW9	-
CRK	COMSTOCK RESOURCES INC	Energy	Equity	$33,884,136.00	0.04	33,884,136.00	2,566,980.00	205768302	US2057683029	BD82PS1	-
AIV	APARTMENT INVESTMENT AND MANAGEMEN	Real Estate	Equity	$33,818,143.80	0.04	33,818,143.80	3,959,970.00	03748R747	US03748R7474	BN2W9T6	-
CARS	CARS.COM INC	Communication	Equity	$33,763,961.50	0.04	33,763,961.50	1,825,079.00	14575E105	US14575E1055	BYXHTC0	-
SPNS	SAPIENS INTERNATIONAL	Information Technology	Equity	$33,726,988.50	0.04	33,726,988.50	854,930.00	-	KYG7T16G1039	BFYZGX0	-
MSEX	MIDDLESEX WATER	Utilities	Equity	$33,658,386.53	0.04	33,658,386.53	483,667.00	596680108	US5966801087	2589466	-
SFL	SFL LTD	Energy	Equity	$33,594,098.90	0.04	33,594,098.90	3,261,563.00	G7738W106	BMG7738W1064	BJXT857	-
PMT	PENNYMAC MORTGAGE INVESTMENT TRUST	Financials	Equity	$33,541,495.68	0.04	33,541,495.68	2,495,647.00	70931T103	US70931T1034	B3V8JL7	-
BLMN	BLOOMIN BRANDS INC	Consumer Discretionary	Equity	$33,478,742.70	0.04	33,478,742.70	2,209,818.00	094235108	US0942351083	B847RJ0	-
FA	FIRST ADVANTAGE CORP	Industrials	Equity	$33,423,593.28	0.04	33,423,593.28	1,808,636.00	31846B108	US31846B1089	BNKGY06	-
WMK	WEIS MARKETS INC	Consumer Staples	Equity	$33,194,580.30	0.04	33,194,580.30	445,266.00	948849104	US9488491047	2946845	-
RVLV	REVOLVE GROUP CLASS A INC	Consumer Discretionary	Equity	$33,096,967.53	0.04	33,096,967.53	1,051,699.00	76156B107	US76156B1070	BJ1FD74	-
MFA	MFA FINANCIAL INC	Financials	Equity	$32,928,302.93	0.04	32,928,302.93	2,860,843.00	55272X607	US55272X6076	BMZM2X1	-
CDNA	CAREDX INC	Health Care	Equity	$32,926,570.60	0.04	32,926,570.60	1,392,244.00	14167L103	US14167L1035	BP3YM74	-
QNST	QUINSTREET INC	Communication	Equity	$32,891,895.00	0.04	32,891,895.00	1,461,862.00	74874Q100	US74874Q1004	B3PGPB9	-
ECPG	ENCORE CAPITAL GROUP INC	Financials	Equity	$32,826,792.10	0.04	32,826,792.10	656,930.00	292554102	US2925541029	2443078	-
AMSC	AMERICAN SUPERCONDUCTOR CORP	Industrials	Equity	$32,776,584.96	0.04	32,776,584.96	960,064.00	030111207	US0301112076	BWH64F7	-
OCFC	OCEANFIRST FINANCIAL CORP	Financials	Equity	$32,684,762.88	0.04	32,684,762.88	1,621,268.00	675234108	US6752341080	2125901	-
DCOM	DIME COMMUNITY BANCSHARES INC	Financials	Equity	$32,614,466.72	0.04	32,614,466.72	975,313.00	25432X102	US25432X1028	BMFZ702	-
KLG	WK KELLOGG	Consumer Staples	Equity	$32,549,673.30	0.04	32,549,673.30	1,803,306.00	92942W107	US92942W1071	BNNJC42	-
INOD	INNODATA INC	Industrials	Equity	$32,547,409.02	0.04	32,547,409.02	760,809.00	457642205	US4576422053	2226741	-
CENX	CENTURY ALUMINUM	Materials	Equity	$32,533,697.30	0.04	32,533,697.30	1,472,113.00	156431108	US1564311082	2186254	-
ARDX	ARDELYX INC	Health Care	Equity	$32,406,902.58	0.04	32,406,902.58	6,391,894.00	039697107	US0396971071	BN89V40	-
PHR	PHREESIA INC	Health Care	Equity	$32,338,292.50	0.04	32,338,292.50	1,521,802.00	71944F106	US71944F1066	BKF9DQ8	-
FBMS	FIRST BANCSHARES INC	Financials	Equity	$32,297,579.28	0.04	32,297,579.28	883,413.00	318916103	US3189161033	2184300	-
LZ	LEGALZOOM COM INC	Industrials	Equity	$32,096,470.47	0.04	32,096,470.47	3,780,503.00	52466B103	US52466B1035	B82GC49	-
SPHR	SPHERE ENTERTAINMENT CLASS A	Communication	Equity	$32,061,866.59	0.04	32,061,866.59	731,839.00	55826T102	US55826T1025	BM8MM05	-
TGI	TRIUMPH GROUP INC	Industrials	Equity	$32,013,886.80	0.04	32,013,886.80	2,013,452.00	896818101	US8968181011	2893071	-
FDP	FRESH DEL MONTE PRODUCE INC	Consumer Staples	Equity	$31,983,148.92	0.04	31,983,148.92	933,542.00	G36738105	KYG367381053	2118707	-
EXPI	EXP WORLD HOLDINGS INC	Real Estate	Equity	$31,983,405.40	0.04	31,983,405.40	2,281,270.00	30212W100	US30212W1009	BDH2902	-
ALGT	ALLEGIANT TRAVEL	Industrials	Equity	$31,858,024.28	0.04	31,858,024.28	432,149.00	01748X102	US01748X1028	B15M2C3	-
ASAN	ASANA INC CLASS A	Information Technology	Equity	$31,832,034.58	0.04	31,832,034.58	2,275,342.00	04342Y104	US04342Y1047	BLFDQC4	-
SOC	SABLE OFFSHORE CORP CLASS A	Energy	Equity	$31,818,430.00	0.04	31,818,430.00	1,383,410.00	78574H104	US78574H1041	BNM6GH5	-
EIG	EMPLOYERS HOLDINGS INC	Financials	Equity	$31,764,663.42	0.04	31,764,663.42	595,513.00	292218104	US2922181043	B1Q1RR9	-
AMSF	AMERISAFE INC	Financials	Equity	$31,698,460.71	0.04	31,698,460.71	537,171.00	03071H100	US03071H1005	B0PPHS6	-
FIZZ	NATIONAL BEVERAGE CORP	Consumer Staples	Equity	$31,674,734.28	0.04	31,674,734.28	642,229.00	635017106	US6350171061	2638625	-
DK	DELEK US HOLDINGS INC	Energy	Equity	$31,652,478.88	0.04	31,652,478.88	1,754,572.00	24665A103	US24665A1034	BF5P189	-
OPEN	OPENDOOR TECHNOLOGIES INC CLASS A	Real Estate	Equity	$31,626,445.60	0.04	31,626,445.60	17,095,376.00	683712103	US6837121036	BL96T19	-
ARQT	ARCUTIS BIOTHERAPEUTICS INC	Health Care	Equity	$31,614,254.70	0.04	31,614,254.70	2,921,835.00	03969K108	US03969K1088	BKX9VD3	-
MRC	MRC GLOBAL INC	Industrials	Equity	$31,602,461.44	0.04	31,602,461.44	2,316,896.00	55345K103	US55345K1034	B7M66F1	-
UUUU	ENERGY FUELS INC	Energy	Equity	$31,588,118.71	0.04	31,588,118.71	5,006,041.00	292671708	CA2926717083	BFV4XW8	-
WINA	WINMARK CORP	Consumer Discretionary	Equity	$31,543,030.08	0.04	31,543,030.08	76,848.00	974250102	US9742501029	2391092	-
RCKT	ROCKET PHARMACEUTICALS INC	Health Care	Equity	$31,490,968.00	0.04	31,490,968.00	1,804,640.00	77313F106	US77313F1066	BDFKQ07	-
SSRM	SSR MINING INC	Materials	Equity	$31,492,579.80	0.04	31,492,579.80	5,525,014.00	784730103	CA7847301032	BF7MQ72	-
DGII	DIGI INTERNATIONAL INC	Information Technology	Equity	$31,493,255.28	0.04	31,493,255.28	973,968.00	253798102	US2537981027	2269661	-
RDFN	REDFIN CORP	Real Estate	Equity	$31,279,278.24	0.04	31,279,278.24	3,234,672.00	75737F108	US75737F1084	BF1BDQ3	-
ATEN	A10 NETWORKS INC	Information Technology	Equity	$31,251,225.60	0.04	31,251,225.60	1,929,088.00	002121101	US0021211018	BKQVBN6	-
AORT	ARTIVION INC	Health Care	Equity	$31,196,544.39	0.04	31,196,544.39	1,086,609.00	228903100	US2289031005	2239017	-
NMRA	NEUMORA THERAPEUTICS INC	Health Care	Equity	$31,166,669.88	0.04	31,166,669.88	2,301,822.00	640979100	US6409791000	BN4JN37	-
CSR	CENTERSPACE	Real Estate	Equity	$31,040,735.88	0.04	31,040,735.88	416,878.00	15202L107	US15202L1070	BN47P80	-
KFRC	KFORCE INC	Industrials	Equity	$30,991,033.28	0.04	30,991,033.28	506,224.00	493732101	US4937321010	2746982	-
ARLO	ARLO TECHNOLOGIES INC	Information Technology	Equity	$30,996,005.12	0.04	30,996,005.12	2,600,336.00	04206A101	US04206A1016	BYWPZY9	-
OXM	OXFORD INDUSTRIES INC	Consumer Discretionary	Equity	$30,973,943.00	0.04	30,973,943.00	402,259.00	691497309	US6914973093	2665300	-
ATSG	AIR TRANSPORT SERVICES GROUP INC	Industrials	Equity	$30,917,843.18	0.04	30,917,843.18	1,404,718.00	00922R105	US00922R1059	2938002	-
DAN	DANA INCORPORATED INC	Consumer Discretionary	Equity	$30,854,643.00	0.04	30,854,643.00	3,629,958.00	235825205	US2358252052	B2PFJR3	-
ANIP	ANI PHARMACEUTICALS INC	Health Care	Equity	$30,725,775.36	0.04	30,725,775.36	500,094.00	00182C103	US00182C1036	BCDWBX6	-
SAFE	SAFEHOLD INC	Real Estate	Equity	$30,720,496.00	0.04	30,720,496.00	1,449,080.00	78646V107	US78646V1070	BMDBB99	-
UTZ	UTZ BRANDS INC CLASS A	Consumer Staples	Equity	$30,721,455.66	0.04	30,721,455.66	1,762,562.00	918090101	US9180901012	BL989M6	-
INVA	INNOVIVA INC	Health Care	Equity	$30,579,783.18	0.04	30,579,783.18	1,515,351.00	45781M101	US45781M1018	BDDXF67	-
ICHR	ICHOR HOLDINGS LTD	Information Technology	Equity	$30,566,789.20	0.04	30,566,789.20	907,565.00	-	KYG4740B1059	BD2B5Y0	-
VSAT	VIASAT INC	Information Technology	Equity	$30,473,429.97	0.04	30,473,429.97	3,389,703.00	92552V100	US92552V1008	2946243	-
XPEL	XPEL INC	Consumer Discretionary	Equity	$30,439,055.28	0.04	30,439,055.28	686,492.00	98379L100	US98379L1008	BJV2ZZ7	-
AUPH	AURINIA PHARMACEUTICALS INC	Health Care	Equity	$30,403,759.36	0.04	30,403,759.36	3,654,298.00	05156V102	CA05156V1022	BFWLC09	-
ERII	ENERGY RECOVERY INC	Industrials	Equity	$30,394,968.39	0.04	30,394,968.39	1,542,109.00	29270J100	US29270J1007	B3B5J07	-
TRS	TRIMAS CORP	Materials	Equity	$30,378,146.16	0.04	30,378,146.16	1,111,938.00	896215209	US8962152091	B1XHRL4	-
BLND	BLEND LABS INC CLASS A	Information Technology	Equity	$30,355,592.25	0.04	30,355,592.25	6,390,651.00	09352U108	US09352U1088	BP8K987	-
OBK	ORIGIN BANCORP INC	Financials	Equity	$30,191,644.00	0.04	30,191,644.00	869,575.00	68621T102	US68621T1025	BDFFBM9	-
AMN	AMN HEALTHCARE INC	Health Care	Equity	$30,160,697.70	0.04	30,160,697.70	1,038,234.00	001744101	US0017441017	2813552	-
PFC	PREMIER FINANCIAL CORP	Financials	Equity	$30,148,313.74	0.04	30,148,313.74	1,087,994.00	74052F108	US74052F1084	BLFBX72	-
BY	BYLINE BANCORP INC	Financials	Equity	$30,000,886.02	0.04	30,000,886.02	971,846.00	124411109	US1244111092	BD5G2C9	-
SAVA	CASSAVA SCIENCES INC	Health Care	Equity	$29,960,584.50	0.04	29,960,584.50	1,111,710.00	14817C107	US14817C1071	BJVLKZ9	-
HRMY	HARMONY BIOSCIENCES HLDG INC	Health Care	Equity	$29,865,003.52	0.04	29,865,003.52	827,744.00	413197104	US4131971040	BKSGZN7	-
TNK	TEEKAY TANKERS LTD CLASS A	Energy	Equity	$29,869,416.35	0.04	29,869,416.35	656,615.00	-	BMG8726X1065	BL54JK6	-
FBRT	FRANKLIN BSP REALTY TRUST INC	Financials	Equity	$29,787,417.75	0.04	29,787,417.75	2,248,107.00	35243J101	US35243J1016	BN14T59	-
BV	BRIGHTVIEW HOLDINGS INC	Industrials	Equity	$29,630,347.71	0.04	29,630,347.71	1,595,603.00	10948C107	US10948C1071	BG0ZML1	-
ACT	ENACT HOLDINGS INC	Financials	Equity	$29,523,660.16	0.04	29,523,660.16	874,516.00	29249E109	US29249E1091	BNZFTG9	-
NN	NEXTNAV INC	Information Technology	Equity	$29,349,569.92	0.04	29,349,569.92	2,026,904.00	65345N106	US65345N1063	BNTCBL5	-
FMBH	FIRST MID BANCSHARES INC	Financials	Equity	$29,227,002.64	0.04	29,227,002.64	706,649.00	320866106	US3208661062	B016HX8	-
DBD	DIEBOLD NIXDORF INC	Information Technology	Equity	$29,114,260.95	0.04	29,114,260.95	709,239.00	253651202	US2536512021	BPLJQW4	-
MCRI	MONARCH CASINO AND RESORT INC	Consumer Discretionary	Equity	$29,098,709.76	0.04	29,098,709.76	351,264.00	609027107	US6090271072	2599197	-
EVRI	EVERI HOLDINGS INC	Consumer Discretionary	Equity	$29,085,564.90	0.04	29,085,564.90	2,178,694.00	30034T103	US30034T1034	BYV34V4	-
SXC	SUNCOKE ENERGY INC	Materials	Equity	$29,046,840.90	0.04	29,046,840.90	2,316,335.00	86722A103	US86722A1034	B3R0638	-
BFC	BANK FIRST CORP	Financials	Equity	$29,020,563.60	0.04	29,020,563.60	276,360.00	06211J100	US06211J1007	BNZLBS3	-
DLX	DELUXE CORP	Industrials	Equity	$28,992,310.16	0.04	28,992,310.16	1,243,238.00	248019101	US2480191012	2260363	-
SDGR	SCHRODINGER INC	Health Care	Equity	$28,887,318.75	0.04	28,887,318.75	1,540,657.00	80810D103	US80810D1037	BKV28S8	-
BTSG	BRIGHTSPRING HEALTH SERVICES INC	Health Care	Equity	$28,855,984.57	0.04	28,855,984.57	1,474,501.00	10950A106	US10950A1060	BPJM8Q3	-
BKD	BROOKDALE SENIOR LIVING INC	Health Care	Equity	$28,807,933.00	0.04	28,807,933.00	5,237,806.00	112463104	US1124631045	B0PZN33	-
GDYN	GRID DYNAMICS HOLDINGS INC CLASS A	Information Technology	Equity	$28,738,440.00	0.04	28,738,440.00	1,596,580.00	39813G109	US39813G1094	BLCHF11	-
GBTG	GLOBAL BUSINESS TRAVEL GROUP INC C	Consumer Discretionary	Equity	$28,720,854.26	0.04	28,720,854.26	3,477,101.00	37890B100	US37890B1008	BPY03W3	-
BBSI	BARRETT BUSINESS SERVICES INC	Industrials	Equity	$28,721,039.76	0.04	28,721,039.76	694,248.00	068463108	US0684631080	2082675	-
XRX	XEROX HOLDINGS CORP	Information Technology	Equity	$28,692,012.72	0.04	28,692,012.72	3,227,448.00	98421M106	US98421M1062	BJJD5G3	-
BHLB	BERKSHIRE HILLS BANCORP INC	Financials	Equity	$28,689,229.89	0.04	28,689,229.89	955,989.00	084680107	US0846801076	2606570	-
NXRT	NEXPOINT RESIDENTIAL TRUST INC	Real Estate	Equity	$28,676,505.00	0.04	28,676,505.00	622,050.00	65341D102	US65341D1028	BWC6PW6	-
CBRL	CRACKER BARREL OLD COUNTRY STORE I	Consumer Discretionary	Equity	$28,582,004.30	0.04	28,582,004.30	616,390.00	22410J106	US22410J1060	2231091	-
IMAX	IMAX CORP	Communication	Equity	$28,583,783.20	0.04	28,583,783.20	1,173,872.00	45245E109	CA45245E1097	2473859	-
COLL	COLLEGIUM PHARMACEUTICAL INC	Health Care	Equity	$28,487,392.32	0.04	28,487,392.32	885,802.00	19459J104	US19459J1043	BX7RSN3	-
BXC	BLUELINX HOLDINGS INC	Industrials	Equity	$28,423,860.62	0.04	28,423,860.62	232,487.00	09624H208	US09624H2085	BYQLZ65	-
CNOB	CONNECTONE BANCORP INC	Financials	Equity	$28,421,117.76	0.04	28,421,117.76	1,053,024.00	20786W107	US20786W1071	BNQ4YF9	-
PRO	PROS HOLDINGS INC	Information Technology	Equity	$28,412,292.16	0.04	28,412,292.16	1,263,892.00	74346Y103	US74346Y1038	B1YWQK0	-
EFC	ELLINGTON FINANCIAL INC	Financials	Equity	$28,378,147.50	0.04	28,378,147.50	2,284,875.00	28852N109	US28852N1090	BJ7MB31	-
JBI	JANUS INTERNATIONAL GROUP INC	Industrials	Equity	$28,267,768.44	0.04	28,267,768.44	3,861,717.00	47103N106	US47103N1063	BKPG0T1	-
SBSI	SOUTHSIDE BANCSHARES INC	Financials	Equity	$28,272,203.94	0.04	28,272,203.94	787,746.00	84470P109	US84470P1093	2485876	-
SEZL	SEZZLE INC	Financials	Equity	$28,181,253.24	0.04	28,181,253.24	65,313.00	78435P105	US78435P1057	BQC4R22	-
AAOI	APPLIED OPTOELECTRONICS INC	Information Technology	Equity	$28,157,023.52	0.04	28,157,023.52	1,014,302.00	03823U102	US03823U1025	BDW0D09	-
CAL	CALERES INC	Consumer Discretionary	Equity	$28,135,135.71	0.04	28,135,135.71	944,449.00	129500104	US1295001044	BWX4MD9	-
IMKTA	INGLES MARKETS INC CLASS A	Consumer Staples	Equity	$28,104,019.12	0.04	28,104,019.12	393,724.00	457030104	US4570301048	2460550	-
UVSP	UNIVEST FINANCIAL CORP	Financials	Equity	$28,070,012.88	0.04	28,070,012.88	910,182.00	915271100	US9152711001	2690636	-
VZIO	VIZIO HOLDING CORP CLASS A	Consumer Discretionary	Equity	$28,028,983.30	0.04	28,028,983.30	2,480,441.00	92858V101	US92858V1017	BNTB3N8	-
